 ,, 
x,y, z
325,397,323
324,397,322
325,397,322
325,397,322
324,397,322
324,397,322
324,396,322
324,396,322
324,396,322
324,396,322
324,396,322
324,396,322
325,396,322
324,396,322
325,397,323
325,398,323
325,397,323
325,397,323
325,397,323
325,397,323
325,397,323
325,397,323
325,397,322
325,397,322
324,397,323
324,397,322
324,396,322
324,397,322
324,396,322
325,396,322
324,396,322
324,396,322
324,396,322
324,396,322
324,397,322
324,396,322
324,396,322
324,396,322
324,396,322
324,396,322
324,397,322
325,397,323
325,397,323
325,397,323
325,398,323
325,398,323
325,398,323
325,397,323
325,397,323
325,397,323
325,397,323
325,398,323
325,397,323
325,397,323
325,397,323
324,397,322
324,397,322
324,397,322
324,397,322
324,396,322
324,396,322
324,397,322
324,397,322
324,397,322
324,397,322
324,396,322
324,397,322
324,396,322
324,396,322
324,397,322
324,396,322
324,396,322
325,397,322
324,397,322
324,397,322
324,397,322
324,397,322
325,397,322
325,397,323
325,397,323
324,396,322
324,396,322
324,397,322
324,397,322
325,398,323
325,397,323
325,397,323
324,396,322
324,397,322
324,397,322
324,397,323
324,397,322
325,397,323
325,397,323
325,397,323
324,397,322
324,396,322
324,397,322
324,397,323
325,397,323
324,396,322
324,397,322
325,397,323
325,397,323
325,397,323
324,397,323
324,397,322
324,397,322
324,396,322
324,397,323
325,397,323
325,397,323
325,397,323
325,397,322
324,396,322
324,396,322
325,397,323
325,397,322
325,397,323
325,397,323
324,397,322
324,396,322
324,396,323
324,397,323
324,397,322
325,397,323
325,397,323
325,397,322
324,396,322
324,397,322
324,396,322
324,396,322
325,397,323
325,398,323
325,397,323
325,397,323
324,397,322
324,397,322
324,396,322
325,397,322
325,397,323
325,398,323
326,398,324
325,397,323
324,396,322
325,396,323
325,398,323
324,397,323
325,397,324
326,397,324
325,397,322
324,396,322
324,396,322
325,396,322
327,396,323
328,398,323
327,399,325
326,398,323
326,397,321
323,395,321
323,396,322
328,398,324
328,398,325
327,399,326
327,398,324
327,398,324
326,398,325
326,398,326
327,397,324
325,397,323
326,398,323
327,398,324
326,397,324
327,397,322
327,397,322
326,397,322
327,396,322
327,397,323
326,397,324
327,398,324
327,398,323
326,397,323
325,397,324
326,397,323
325,397,323
325,397,323
326,397,323
326,397,324
326,397,323
326,398,323
326,397,323
326,397,323
326,397,323
326,397,323
326,397,323
326,397,323
327,398,324
327,398,324
326,397,323
326,397,323
325,397,323
326,397,324
326,397,323
327,398,324
327,398,324
326,398,323
326,397,323
326,397,323
326,397,323
327,397,323
326,397,323
326,398,324
326,398,325
327,397,324
326,397,323
326,397,323
326,397,323
326,397,324
327,397,323
327,398,323
327,398,324
326,397,323
327,397,323
326,397,323
326,397,323
326,397,323
326,398,324
326,398,324
327,397,323
327,397,323
327,397,323
326,397,323
326,397,323
326,397,324
326,398,323
327,398,323
326,398,323
325,397,323
325,397,323
325,397,323
326,397,323
325,397,323
325,397,322
327,397,323
326,398,324
326,398,323
326,397,323
326,397,323
325,397,323
325,396,323
326,397,323
325,398,324
325,398,323
325,397,323
325,397,323
326,397,324
326,397,325
326,398,323
327,398,324
326,397,324
327,398,323
327,398,323
326,397,323
326,397,324
327,397,323
327,396,323
327,397,323
327,398,324
326,397,323
327,397,324
327,397,323
328,398,324
328,399,324
328,398,324
328,398,324
328,397,323
327,397,323
329,398,324
329,399,324
329,398,324
329,397,323
329,398,324
328,398,324
329,398,325
330,398,324
331,398,324
330,399,325
331,399,325
331,398,323
331,397,324
330,397,324
331,398,323
331,397,324
332,398,324
332,399,324
332,398,324
332,398,324
331,397,324
331,397,323
332,397,323
332,397,323
332,398,324
334,399,325
333,399,325
332,397,323
333,397,323
332,398,324
332,398,324
332,398,323
332,398,325
333,399,325
332,398,325
332,397,323
331,397,324
332,398,324
332,397,323
333,398,323
333,399,325
332,399,325
332,397,323
331,397,323
332,398,323
332,397,323
332,398,324
332,399,324
333,398,325
332,398,323
332,398,324
332,398,324
332,397,324
332,397,323
332,398,324
332,398,324
333,398,324
332,398,324
332,397,324
332,397,323
332,398,324
332,398,323
332,398,324
332,399,324
333,398,324
332,397,324
332,398,324
331,397,323
332,398,324
332,398,323
332,399,324
333,398,324
332,398,324
332,398,323
332,397,323
331,397,323
332,398,323
332,397,323
332,398,323
333,399,325
332,398,324
332,398,324
332,397,323
332,397,324
332,398,323
332,397,323
332,398,324
333,399,324
332,398,325
332,398,324
332,398,323
332,397,323
332,397,323
332,398,324
332,398,324
332,398,325
332,398,324
332,398,324
332,398,323
332,397,323
332,397,323
332,397,323
332,398,324
332,398,324
333,399,324
331,397,324
332,398,323
332,398,324
332,398,323
332,398,324
332,398,324
332,398,324
332,399,324
332,398,323
332,398,323
332,397,323
332,397,324
332,398,324
332,398,324
332,398,323
332,398,324
332,397,323
332,397,323
332,398,323
332,398,324
332,399,324
332,398,324
332,398,323
332,398,323
332,397,323
332,397,323
332,397,324
332,398,324
332,399,324
332,398,324
332,398,323
332,397,323
332,397,323
331,398,323
332,398,323
332,398,324
332,399,324
332,398,324
332,398,324
332,397,323
331,397,323
332,398,324
332,397,323
332,398,324
332,399,324
332,398,324
332,398,324
332,398,324
332,397,324
332,398,324
332,398,324
333,398,324
331,397,323
332,398,324
332,398,324
332,399,324
332,398,324
332,398,323
332,397,324
332,398,323
331,397,323
332,398,323
332,398,324
332,399,324
332,399,324
332,397,323
331,398,324
331,397,324
332,397,323
332,398,324
332,398,324
332,398,324
332,398,324
332,397,324
332,397,324
332,397,323
332,397,324
332,398,324
332,398,325
332,398,324
332,398,324
332,398,324
332,397,323
332,397,324
332,398,324
332,398,323
332,398,324
332,398,324
332,398,324
332,397,323
331,397,323
332,397,323
332,398,324
332,398,324
332,398,324
332,398,324
331,398,324
331,397,323
331,397,324
332,398,324
332,398,324
332,398,324
332,399,324
332,398,324
332,397,323
332,398,323
332,397,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
331,397,324
332,398,324
332,398,323
332,398,324
332,398,324
332,398,325
331,397,323
331,398,323
332,397,324
332,398,324
332,397,324
332,398,324
332,399,325
332,398,324
332,398,324
332,397,324
332,397,323
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,397,324
331,397,324
332,398,323
332,398,324
332,398,324
333,398,324
333,398,324
332,398,324
331,398,324
331,397,324
332,397,323
332,398,324
332,398,324
332,399,324
332,398,324
332,398,324
332,398,324
331,397,324
332,398,324
332,398,323
332,398,324
332,399,324
332,399,324
332,398,323
332,397,323
332,397,323
331,398,324
332,397,323
333,398,324
332,398,324
332,398,324
332,397,324
331,397,323
332,397,324
332,397,323
332,399,325
332,398,324
332,398,324
331,398,324
331,397,324
332,397,323
332,397,323
332,398,324
332,398,324
332,398,324
332,398,324
331,398,324
331,397,323
331,397,324
331,398,324
332,398,324
332,399,324
332,399,324
331,398,324
332,397,323
331,398,324
332,397,324
332,398,323
332,398,324
332,399,324
332,398,324
332,398,324
332,398,324
332,397,324
332,398,323
332,398,323
332,398,325
332,399,324
332,398,325
332,397,323
331,398,323
331,397,324
332,398,324
331,398,324
332,399,324
332,398,324
332,398,324
332,398,323
331,397,324
331,398,323
332,398,324
331,397,324
331,397,324
332,397,323
332,398,324
332,398,324
332,398,324
332,398,324
332,397,324
332,397,324
331,397,324
332,398,324
332,398,323
332,398,324
332,398,325
332,398,324
331,398,324
331,398,323
331,397,323
331,397,323
332,398,324
332,399,324
332,398,324
332,398,324
332,397,324
331,398,324
331,397,323
331,398,324
332,398,324
332,399,324
332,399,324
332,398,324
331,398,324
331,397,323
331,398,324
332,398,324
332,398,324
332,399,324
332,398,324
332,397,324
332,397,323
331,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
331,398,324
332,397,324
332,398,324
332,398,324
332,398,324
332,398,324
332,397,323
331,398,323
332,397,324
332,398,324
332,397,324
332,398,324
332,398,324
332,399,324
332,398,324
331,397,324
331,397,324
332,397,324
332,398,324
332,399,324
332,399,324
332,398,324
332,397,323
331,397,323
331,397,324
332,398,324
332,398,324
332,399,324
332,398,324
332,397,323
331,398,323
331,397,323
332,398,324
332,398,325
332,398,324
332,398,324
331,398,324
332,398,324
332,398,324
332,397,323
332,397,323
332,397,324
332,398,324
332,398,324
332,399,324
332,398,324
331,398,323
332,398,324
331,397,324
332,397,324
331,398,324
332,398,324
332,398,324
332,398,324
331,397,324
332,397,323
331,397,324
331,398,324
331,398,324
332,398,324
332,399,324
332,398,324
332,397,323
331,397,323
331,397,324
332,398,324
332,399,325
332,399,325
332,398,324
331,398,323
332,397,324
332,397,324
331,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,397,323
332,397,323
332,398,324
332,398,325
332,399,325
332,398,325
332,398,324
332,398,324
331,397,323
331,398,324
331,397,323
332,398,324
332,398,324
332,398,324
331,398,323
331,398,324
331,397,323
332,398,323
332,398,323
332,398,324
332,399,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,324
332,398,325
332,398,325
333,399,325
332,399,324
332,398,324
332,398,324
332,397,323
332,398,323
332,398,323
332,398,324
333,399,325
332,399,325
331,398,324
331,398,324
332,398,324
331,398,324
332,398,324
332,397,324
331,398,323
332,397,324
332,398,324
332,398,324
332,399,325
332,399,325
332,398,324
331,398,324
331,398,324
331,398,324
332,398,324
